neuron_folder,neuron_id,path_id,compressed_path,path_length,unique_regions,is_pure
swc_allen_space,192710_002,0,351(16)→1009(21)→436(138)→802(16),191,4,False
swc_allen_space,192710_002,1,351(23)→1009(22)→802(108),153,3,False
swc_allen_space,192710_002,2,351(20)→1009(19)→436(105),144,3,False
swc_allen_space,192710_002,3,351(82),82,1,True
swc_allen_space,192710_002,4,351(16)→1009(21)→436(139),176,3,False
swc_allen_space,192710_002,5,351(127),127,1,True
swc_allen_space,192710_002,6,351(138),138,1,True
swc_allen_space,192710_002,7,351(112),112,1,True
swc_allen_space,192710_002,8,351(168),168,1,True
swc_allen_space,192710_002,9,351(88)→1009(30)→436(5)→802(12)→436(16)→802(21)→549(28)→15(231),431,6,False
swc_allen_space,192710_002,10,351(83)→1009(46)→802(104),233,3,False
swc_allen_space,192710_002,11,351(16)→1009(21)→436(147),184,3,False
swc_allen_space,192710_002,12,351(16)→1009(21)→436(149),186,3,False
swc_allen_space,192710_002,13,351(506),506,1,True
swc_allen_space,192710_002,14,351(200)→477(30),230,2,False
swc_allen_space,192710_002,15,351(88)→1009(30)→436(5)→802(12)→436(16)→802(21)→549(28)→15(343)→1113(22)→15(3)→1113(168)→15(10)→1113(2)→15(353)→549(2)→1009(10)→436(107),1220,7,False
swc_allen_space,192710_002,16,351(83)→1009(46)→802(110),239,3,False
swc_allen_space,192710_002,17,351(200)→477(30),230,2,False
swc_allen_space,192710_002,18,351(88)→1009(30)→436(5)→802(12)→436(16)→802(21)→549(28)→15(343)→1113(22)→15(3)→1113(168)→15(10)→1113(2)→15(301),1049,7,False
swc_allen_space,192710_002,19,351(88)→1009(30)→436(5)→802(12)→436(16)→802(21)→549(28)→15(343)→1113(22)→15(3)→1113(168)→15(10)→1113(2)→15(291),1039,7,False
swc_allen_space,192710_002,20,351(83)→1009(46)→802(231),360,3,False
swc_allen_space,192710_002,21,351(555),555,1,True
swc_allen_space,192710_002,22,351(558),558,1,True
swc_allen_space,192710_002,23,351(200)→477(73),273,2,False
swc_allen_space,192710_002,24,351(83)→1009(46)→802(224),353,3,False
swc_allen_space,192710_002,25,351(601),601,1,True
swc_allen_space,192710_002,26,351(723)→1009(25)→802(37)→436(12)→802(54)→1009(26),877,4,False
swc_allen_space,192710_002,27,351(1428)→900(341),1769,2,False
swc_allen_space,192710_002,28,351(83)→1009(46)→802(238),367,3,False
swc_allen_space,192710_002,29,351(83)→1009(46)→802(253),382,3,False
swc_allen_space,192710_002,30,351(624),624,1,True
swc_allen_space,192710_002,31,351(653),653,1,True
swc_allen_space,192710_002,32,351(723)→1009(25)→802(37)→436(12)→802(50)→1009(7),854,4,False
swc_allen_space,192710_002,33,351(723)→1009(25)→802(37)→436(12)→802(50)→1009(10),857,4,False
swc_allen_space,192710_002,34,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(448),2304,6,False
swc_allen_space,192710_002,35,351(200)→477(87)→266(70),357,3,False
swc_allen_space,192710_002,36,351(200)→477(87)→266(62),349,3,False
swc_allen_space,192710_002,37,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(508),2364,6,False
swc_allen_space,192710_002,38,351(200)→477(87)→266(68),355,3,False
swc_allen_space,192710_002,39,351(200)→477(87)→266(81),368,3,False
swc_allen_space,192710_002,40,351(200)→477(87)→266(89),376,3,False
swc_allen_space,192710_002,41,351(200)→477(87)→266(209)→258(125)→266(3)→258→266(18)→258(12),655,4,False
swc_allen_space,192710_002,42,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(533),2389,6,False
swc_allen_space,192710_002,43,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(514),2370,6,False
swc_allen_space,192710_002,44,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(471),2327,6,False
swc_allen_space,192710_002,45,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(471),2327,6,False
swc_allen_space,192710_002,46,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(475),2331,6,False
swc_allen_space,192710_002,47,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(312)→149(9)→129(8),2347,8,False
swc_allen_space,192710_002,48,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(502)→149(6)→129(16)→149(5)→549(8)→129(8)→549(16)→129(3)→549(41)→802(10),2633,10,False
swc_allen_space,192710_002,49,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(359)→581(16),2393,8,False
swc_allen_space,192710_002,50,351(200)→477(87)→266(209)→258(125)→266(28),649,4,False
swc_allen_space,192710_002,51,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(593),2449,6,False
swc_allen_space,192710_002,52,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(603),2459,6,False
swc_allen_space,192710_002,53,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(637),2493,6,False
swc_allen_space,192710_002,54,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(648),2504,6,False
swc_allen_space,192710_002,55,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(526)→581(29),2411,7,False
swc_allen_space,192710_002,56,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(478)→581(16)→129(39)→581(58)→310(30)→436(19)→310(54),2550,7,False
swc_allen_space,192710_002,57,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(478)→581(16)→129(39)→581(58)→310(30)→436(19)→310(89),2585,7,False
swc_allen_space,192710_002,58,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(312)→149(192),2522,8,False
swc_allen_space,192710_002,59,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(502)→149(6)→129(16)→149(5)→549(8)→129(8)→549(16)→129(3)→549(58)→362(21),2661,10,False
swc_allen_space,192710_002,60,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(43),2501,8,False
swc_allen_space,192710_002,61,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(38),2496,8,False
swc_allen_space,192710_002,62,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(359)→581(49),2426,8,False
swc_allen_space,192710_002,63,351(200)→477(87)→266(209)→258(125)→266(50),671,4,False
swc_allen_space,192710_002,64,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(609),2465,6,False
swc_allen_space,192710_002,65,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(624)→581(2)→129(26)→581(65)→310(4)→581(5)→266(8),2590,8,False
swc_allen_space,192710_002,66,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(478)→581(16)→129(39)→581(58)→310(30)→436(19)→310(86)→266(104)→581(4)→266(11)→581(24),2725,8,False
swc_allen_space,192710_002,67,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(478)→581(16)→129(39)→581(58)→310(30)→436(19)→310(102),2598,7,False
swc_allen_space,192710_002,68,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(312)→149(193)→15(137)→362(33)→15(12)→362(3),2708,10,False
swc_allen_space,192710_002,69,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(502)→149(6)→129(16)→149(5)→549(8)→129(8)→549(16)→129(3)→549(57)→802(5)→362(17),2661,11,False
swc_allen_space,192710_002,70,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(49),2507,8,False
swc_allen_space,192710_002,71,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(12)→581(22),2548,8,False
swc_allen_space,192710_002,72,351(200)→477(87)→266(209)→258(125)→266(55),676,4,False
swc_allen_space,192710_002,73,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(668)→581(24),2548,7,False
swc_allen_space,192710_002,74,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(624)→581(2)→129(26)→581(65)→310(4)→581(5)→266(27),2609,8,False
swc_allen_space,192710_002,75,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(624)→581(2)→129(26)→581(86),2594,7,False
swc_allen_space,192710_002,76,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(624)→581(2)→129(26)→581(86),2594,7,False
swc_allen_space,192710_002,77,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(624)→581(2)→129(26)→581(55),2563,7,False
swc_allen_space,192710_002,78,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(624)→581(2)→129(26)→581(56),2564,7,False
swc_allen_space,192710_002,79,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(526)→581(26)→129(20)→581(20)→129,2449,7,False
swc_allen_space,192710_002,80,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(526)→581(26)→129(21)→581(80)→310(2)→581(4)→310(5)→581(88),2608,7,False
swc_allen_space,192710_002,81,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(478)→581(16)→129(39)→581(58)→310(30)→436(19)→310(86)→266(83),2665,8,False
swc_allen_space,192710_002,82,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(478)→581(16)→129(39)→581(58)→310(30)→436(19)→310(109),2605,7,False
swc_allen_space,192710_002,83,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(312)→149(193)→15(137)→362(33)→15(16)→362(3)→15(10)→362(7)→15(7)→362(147)→802→362(9),2893,11,False
swc_allen_space,192710_002,84,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(502)→149(6)→129(16)→149(5)→549(8)→129(8)→549(16)→129(3)→549(57)→802(5)→362(27)→802(17)→362(12)→802(2)→362(5)→802(8)→362(11),2726,11,False
swc_allen_space,192710_002,85,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(50)→129(106),2614,8,False
swc_allen_space,192710_002,86,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(359)→581(88),2465,8,False
swc_allen_space,192710_002,87,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(359)→581(77),2454,8,False
swc_allen_space,192710_002,88,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(359)→581(203),2580,8,False
swc_allen_space,192710_002,89,351(200)→477(87)→266(209)→258(125)→266(178),799,4,False
swc_allen_space,192710_002,90,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(624)→581(2)→129(26)→581(65)→310(4)→581(5)→266(56),2638,8,False
swc_allen_space,192710_002,91,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(526)→581(26)→129(20)→581(30),2458,7,False
swc_allen_space,192710_002,92,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(526)→581(26)→129(20)→581(29),2457,7,False
swc_allen_space,192710_002,93,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(526)→581(26)→129(21)→581(80)→310(2)→581(4)→310(5)→581(95),2615,7,False
swc_allen_space,192710_002,94,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(478)→581(16)→129(39)→581(58)→310(30)→436(19)→310(86)→266(169),2751,8,False
swc_allen_space,192710_002,95,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(478)→581(16)→129(39)→581(58)→310(30)→436(19)→310(93)→266(11),2600,8,False
swc_allen_space,192710_002,96,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(478)→581(16)→129(39)→581(58)→310(30)→436(19)→310(93)→266(14),2603,8,False
swc_allen_space,192710_002,97,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(312)→149(193)→15(137)→362(33)→15(16)→362(3)→15(10)→362(7)→15(7)→362(146)→802(36),2918,11,False
swc_allen_space,192710_002,98,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(312)→149(193)→15(137)→362(33)→15(16)→362(3)→15(10)→362(7)→15(7)→362(144)→802(2)→362→802→362(20)→802(3),2907,11,False
swc_allen_space,192710_002,99,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(502)→149(6)→129(16)→149(5)→549(8)→129(8)→549(16)→129(3)→549(57)→802(5)→362(27)→802(17)→362(12)→802(2)→362(5)→802(8)→362(22)→802(7),2744,11,False
swc_allen_space,192710_002,100,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(38)→581(7)→129(29)→581(59)→310(54),2701,9,False
swc_allen_space,192710_002,101,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(38)→581(7)→129(29)→581(111),2699,8,False
swc_allen_space,192710_002,102,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(38)→581(7)→129(29)→581(108),2696,8,False
swc_allen_space,192710_002,103,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(359)→581(261)→129(120),2758,8,False
swc_allen_space,192710_002,104,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(668)→581(81)→310(54),2659,7,False
swc_allen_space,192710_002,105,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(668)→581(81)→310(66),2671,7,False
swc_allen_space,192710_002,106,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(668)→581(81)→310(62),2667,7,False
swc_allen_space,192710_002,107,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(624)→581(2)→129(26)→581(65)→310(4)→581(5)→266(86),2668,8,False
swc_allen_space,192710_002,108,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(526)→581(26)→129(21)→581(80)→310(2)→581(4)→310(5)→581(136)→129(7)→581(17),2680,7,False
swc_allen_space,192710_002,109,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(502)→149(6)→129(16)→149(5)→549(8)→129(8)→549(16)→129(3)→549(57)→802(5)→362(27)→802(17)→362(12)→802(2)→362(5)→802(8)→362(27),2742,11,False
swc_allen_space,192710_002,110,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(50)→129(149),2657,8,False
swc_allen_space,192710_002,111,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(50)→129(148),2656,8,False
swc_allen_space,192710_002,112,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(38)→581(7)→129(29)→581(59)→310(94),2741,9,False
swc_allen_space,192710_002,113,351(200)→477(87)→266(209)→258(125)→266(222)→477(11)→266→477(24)→351(94),973,4,False
swc_allen_space,192710_002,114,351(200)→477(87)→266(209)→258(125)→266(197),818,4,False
swc_allen_space,192710_002,115,351(200)→477(87)→266(209)→258(125)→266(228),849,4,False
swc_allen_space,192710_002,116,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(668)→581(81)→310(82)→436(5),2692,7,False
swc_allen_space,192710_002,117,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(668)→581(81)→310(82)→436(23),2710,7,False
swc_allen_space,192710_002,118,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(624)→581(2)→129(26)→581(65)→310(4)→581(5)→266(88),2670,8,False
swc_allen_space,192710_002,119,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(478)→581(16)→129(39)→581(58)→310(30)→436(19)→310(86)→266(168)→477(25),2775,8,False
swc_allen_space,192710_002,120,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(478)→581(16)→129(39)→581(58)→310(30)→436(19)→310(86)→266(168)→477(26),2776,8,False
swc_allen_space,192710_002,121,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(502)→149(6)→129(16)→149(5)→549(8)→129(8)→549(16)→129(3)→549(57)→802(5)→362(27)→802(17)→362(12)→802(2)→362(5)→802(8)→362(26),2741,11,False
swc_allen_space,192710_002,122,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(502)→149(6)→129(16)→149(5)→549(8)→129(8)→549(16)→129(3)→549(57)→802(5)→362(27)→802(17)→362(12)→802(2)→362(5)→802(8)→362(24),2739,11,False
swc_allen_space,192710_002,123,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(50)→129(168),2676,8,False
swc_allen_space,192710_002,124,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(50)→129(201),2709,8,False
swc_allen_space,192710_002,125,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(50)→129(152),2660,8,False
swc_allen_space,192710_002,126,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(38)→581(7)→129(29)→581(142)→310→266(10),2741,10,False
swc_allen_space,192710_002,127,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(38)→581(7)→129(29)→581(142)→310→266(9),2740,10,False
swc_allen_space,192710_002,128,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(359)→581(261)→129(161),2799,8,False
swc_allen_space,192710_002,129,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(359)→581(261)→129(136),2774,8,False
swc_allen_space,192710_002,130,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(624)→581(2)→129(26)→581(65)→310(4)→581(5)→266(124),2706,8,False
swc_allen_space,192710_002,131,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(624)→581(2)→129(26)→581(65)→310(4)→581(5)→266(119),2701,8,False
swc_allen_space,192710_002,132,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(526)→581(26)→129(21)→581(80)→310(2)→581(4)→310(5)→581(136)→129(7)→581(48)→129(123)→310(64),2898,7,False
swc_allen_space,192710_002,133,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(526)→581(26)→129(21)→581(80)→310(2)→581(4)→310(5)→581(136)→129(7)→581(48)→129(123)→310(70)→129(5),2909,7,False
swc_allen_space,192710_002,134,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(526)→581(26)→129(21)→581(80)→310(2)→581(4)→310(5)→581(136)→129(7)→581(48)→129(123)→310(77),2911,7,False
swc_allen_space,192710_002,135,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(526)→581(26)→129(21)→581(80)→310(2)→581(4)→310(5)→581(136)→129(7)→581(48)→129(123)→310(78),2912,7,False
swc_allen_space,192710_002,136,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(526)→581(26)→129(21)→581(80)→310(2)→581(4)→310(5)→581(136)→129(7)→581(48)→129(157),2868,7,False
